,0
457331,114.28354325176247
457332,106.80377035218167
457333,100.34275239512634
457334,95.35622878190611
457335,92.1361484708082
457336,91.00804907699116
457337,91.7448715845304
457338,93.68735246030012
457339,96.2761947962371
457340,98.90637888072072
457341,101.24654736470643
457342,103.32680525823001
457343,105.44910760610102
457344,107.81202731303642
457345,110.77280482074661
457346,114.53142624815814
457347,118.7339086394605
457348,123.34558882501686
457349,128.32178953658482
457350,133.84123696814862
457351,139.47812174119048
457352,144.90041885519292
457353,149.97795868430404
457354,154.48721790220063
457355,158.5849849326399
457356,162.7548531298996
457357,167.22818313761007
457358,172.1824698276352
457359,177.9454660026763
457360,184.23611574715505
457361,190.81675997388442
457362,197.71218739153645
457363,204.64818396300103
457364,211.66537589394594
457365,218.6668215667487
457366,225.6842503943497
457367,232.49724893254984
457368,238.42455766078396
457369,244.26882616257384
457370,250.43063989459094
457371,256.77339718894166
457372,262.8452811535212
457373,268.6461857953894
457374,273.6310234638911
457375,277.0589649148948
457376,278.29702511276986
457377,276.521192771388
457378,271.3539914789132
457379,263.0643368001695
457380,252.06334019175745
457381,239.3807264536372
457382,226.32979284657398
457383,214.20354133051484
457384,203.89194192339824
457385,195.76126780388736
457386,189.81464083764294
457387,185.45293864784188
457388,182.14292931646474
457389,179.24365649288148
457390,176.28127435141
457391,173.6472651211124
457392,171.13051623843893
457393,169.16502309880082
457394,167.9365986942724
457395,166.8879972352478
457396,165.76333605529453
457397,164.9340858954858
457398,163.44775756289476
457399,160.57609080909805
457400,156.20167168359293
457401,150.427765354324
457402,142.88877105188985
457403,134.40077581136723
457404,125.2816033111918
457405,116.36481506509864
457406,108.68407828242047
457407,102.91052571730042
457408,99.00289978526878
457409,96.77170737039378
457410,95.57762348240155
457411,95.26213344382478
457412,95.71497448597262
457413,96.18312474307521
457414,96.80400679999437
457415,96.83859944177411
457416,96.17006935301914
457417,95.5846375671544
457418,95.55289936095764
457419,96.24828889151395
457420,97.98421239728422
457421,101.45811081492138
457422,106.74565802438258
457423,114.00937584995916
457424,123.40161114885116
457425,131.5728558588872
457426,141.12421685384302
457427,151.80408238275092
457428,162.7863080318619
457429,173.10235068578055
457430,182.89673318758844
457431,192.185906441812
457432,200.94075644573024
457433,208.66442235849695
457434,214.61306054724776
457435,218.45848628394623
457436,220.04131240413133
457437,219.66245713775112
457438,217.66789698911137
457439,214.6350602226003
457440,211.12515655139572
457441,207.53259483985468
457442,203.84820349691338
457443,200.22054054763456
457444,196.50284385286585
457445,192.74776576864141
457446,189.24904780404808
457447,186.21961661668186
457448,183.6680012650512
457449,181.76286930547448
457450,180.49224609535946
457451,179.71452078349668
457452,179.3810248509618
457453,179.4078188071292
457454,179.45987038674872
457455,179.34398567910952
457456,179.1625984458397
457457,178.7396978149077
457458,178.04555719953152
457459,177.5784988436651
457460,177.25504754539116
457461,176.91177189959444
457462,176.62232008224157
457463,175.9846386582493
457464,175.23291155963855
457465,174.38987332163913
457466,173.79123199557205
457467,173.3245419742734
457468,173.03545920785126
457469,172.7702407423128
457470,172.7507058190698
457471,173.06829296323468
457472,174.08508461376752
457473,176.1077509478452
457474,178.8582921188223
457475,182.0726989158951
457476,185.85722650239433
457477,190.17523238354516
457478,194.79760930805867
457479,199.4745944082144
457480,204.51393125372277
457481,209.97447922569938
457482,214.72515596131905
457483,220.19682602564512
457484,226.42172479917235
457485,233.5240561997732
457486,240.8703646532225
457487,247.97361631885892
457488,253.94399501477517
457489,258.3593095168087
457490,260.6662060218234
457491,260.2947600389934
457492,257.11272149059926
457493,251.07985528214334
457494,242.43290059317215
457495,231.75963989778327
457496,220.44641222049486
457497,209.44438365762778
457498,199.71128849011905
457499,192.26950212110182
457500,187.69913748887055
457501,185.38301302046114
457502,184.70172064871713
457503,184.97374419401123
457504,186.12992391601057
457505,187.58784218504013
457506,189.41041962312948
457507,191.33573240621635
457508,193.40008759897077
457509,195.06097699394815
457510,196.34147115988654
457511,197.13023523216214
457512,197.08788299519028
457513,196.24526234563766
457514,194.7397375125461
457515,193.14444905792038
457516,191.94465617500975
457517,191.8334408079673
457518,193.02924153813723
457519,195.70597796646373
457520,199.8026722155183
457521,204.73348955971554
457522,210.5519169733397
457523,217.24924513978368
457524,224.44265978843475
457525,231.30724928619753
457526,237.6804140107341
457527,242.8706545716421
457528,246.69698152590678
457529,249.06598913338144
457530,250.4064322108403
457531,250.63912814450936
457532,250.38068067422648
457533,250.366330853598
457534,251.00459482168588
457535,252.7002032096774
457536,255.52892888688464
457537,259.3417810433741
457538,263.8048063013684
457539,267.68763827582336
457540,271.8887719987021
457541,276.3190228175689
457542,280.86964481098624
457543,285.5760517722999
457544,290.23907575684086
457545,294.6519070254833
457546,298.61829177791725
457547,301.7627998368963
457548,304.1380654507245
457549,305.7504908602369
457550,306.78952673487197
457551,307.25285670684036
457552,307.22151625055614
457553,306.8217945603381
457554,306.1920238107073
457555,305.38052833750913
457556,304.0884159374691
457557,302.30336524454435
457558,299.67393583699965
457559,295.9600956027459
457560,291.3353016635196
457561,285.99734964934834
457562,279.6746580235915
457563,272.4264597638147
457564,264.74070171319096
457565,256.89190419166425
457566,249.02640780902397
457567,241.28640376098977
457568,233.54860567005903
457569,225.77413889425495
457570,217.91828415248943
457571,210.0651458010199
457572,201.99099562089935
457573,193.69867459900667
457574,185.13712601587173
457575,176.61814520732324
457576,168.30995289253474
457577,160.40771266709658
457578,153.06259437542582
457579,146.5018947387571
457580,140.61547722896242
457581,135.50556639995662
457582,130.8500429793636
457583,126.3745072930023
457584,121.77322955223632
457585,117.07261951934291
457586,111.99046550768132
457587,106.51173437828524
457588,100.58709876867573
457589,94.63001324295209
457590,89.25794764121704
457591,84.71297614133232
457592,81.338329686941
457593,78.9669356811596
457594,77.53988322798111
457595,76.79137670492581
457596,76.14017602986769
457597,75.91548702167451
457598,76.01124784736376
457599,76.26134992090492
457600,76.86741182845131
457601,77.74443640059062
457602,78.89557662729223
457603,80.59622309777883
457604,82.8034531426069
457605,85.50191087765218
457606,88.87987693221595
457607,92.81465265903194
457608,97.13254587601337
457609,101.66101192950248
457610,105.85058764129863
457611,109.3240151202778
457612,111.90729643838174
457613,113.89930798253792
457614,115.62246841704194
457615,117.45154636995673
457616,119.45492249655237
457617,121.73039080933535
457618,124.26654710889113
457619,127.20658416021733
457620,130.57144445110526
457621,134.61827949027185
457622,139.10791589999116
457623,143.814323589142
457624,148.47433244823395
457625,153.52537738509596
457626,159.50243033181115
457627,166.5706950303388
457628,174.81997342946025
457629,184.08137282274689
457630,193.94774023322827
457631,204.1836043616413
457632,214.38100532127345
457633,224.0861596456495
457634,233.06822654458426
457635,241.40831775315894
457636,249.15682911459828
457637,256.2577907174215
457638,262.55059397490544
457639,268.060366141876
457640,272.43641141135697
457641,276.1708102756298
457642,279.1565157000426
457643,281.35594123799314
457644,282.7588267121731
457645,283.129203031126
457646,282.45858384870616
457647,280.9580208059498
457648,278.8338251269396
457649,276.29340751640524
457650,273.4635297868736
457651,270.54759450686845
457652,267.9494968653388
457653,265.689151917208
457654,264.1773322736902
457655,263.9360683929156
457656,265.0296688507782
457657,266.9451408115617
457658,269.1755257022452
457659,270.90029881610866
457660,271.80811518833303
457661,270.6663963401439
457662,266.77622080421185
457663,259.9305208884737
457664,250.1285360010413
457665,237.88595148133467
457666,224.11471468994853
457667,209.741016683946
457668,195.92306932836348
457669,183.3240679597795
457670,172.3105886261639
457671,162.8489507546656
457672,154.5850936295029
457673,147.75102738330747
457674,141.83305632777802
457675,136.37528911983438
457676,131.37874128282985
457677,126.86040483554183
457678,122.88945658791293
457679,119.66688493050496
457680,116.84753889151146
457681,114.3626095610276
457682,111.9045052061585
457683,109.45443730045298
457684,107.00781243386832
457685,104.59265089779115
457686,102.47001869005892
457687,100.61052739850564
457688,99.23212879093445
457689,98.31504306219563
457690,98.11326496742402
457691,98.7590814180119
457692,100.10166417362419
457693,101.87426709196595
457694,103.90302616283525
457695,105.54850665059237
457696,106.79575984966095
457697,107.52452089500036
457698,107.353605455892
457699,106.05953223374938
457700,104.0173944691468
457701,101.03974199921794
457702,97.54316899785742
457703,94.18010035187211
457704,91.4985495208458
457705,89.90282124135764
457706,89.01859700979087
457707,88.42062925200202
457708,87.58662560083282
457709,86.07120175697018
457710,84.75278301280969
457711,83.18832006021998
457712,82.4872515766552
457713,83.20551069586404
457714,85.38075469948265
457715,88.57461616062095
457716,92.33686421039506
457717,95.97189978546285
457718,98.79895983278776
457719,99.9276685341194
457720,98.91905541313689
457721,96.13952697236529
457722,91.90772608700978
457723,86.73621637354982
457724,81.61677715660623
457725,77.17085225602709
457726,73.78089509491657
457727,71.7509073111665
457728,71.21243220180169
457729,72.35543981646069
457730,75.21293542814294
457731,79.7243623306705
457732,85.62042926906348
457733,92.57109483028653
457734,100.43593786095678
457735,108.90355312292942
457736,117.81124306155291
457737,126.95293776317476
457738,136.12546734259826
457739,145.2235007983365
457740,154.0267223918948
457741,162.2703589836791
457742,169.80840605009595
457743,176.4232826478146
457744,182.296624304343
457745,187.0995919692187
457746,190.3786861086964
457747,192.2512099021282
457748,192.90876933313442
457749,192.82285358265588
457750,192.06977161540587
457751,190.69258265401783
457752,189.13118836286037
457753,187.5215646097932
457754,186.13752038094873
457755,184.87666528030047
457756,183.65342160184306
457757,182.43923975179655
457758,181.0729160542544
457759,179.47371809572212
457760,177.80719664188936
457761,176.37544991543686
457762,174.98398131582695
457763,173.3432341148691
457764,171.14118672334394
457765,168.19788881918538
457766,164.55887993374074
457767,161.39294220340392
457768,157.650891924578
457769,153.77183392913963
457770,149.70081356023448
457771,146.0374889355156
457772,143.0100521960129
457773,141.14637523043803
457774,140.90523094319988
457775,142.61310203806167
457776,146.94090013958814
457777,154.11474818102442
457778,163.66248234977638
457779,175.05148685356755
457780,187.8055330300791
457781,201.3025513220751
457782,214.56708974930365
457783,226.8142916463575
457784,237.8522601471787
457785,247.137256330202
457786,254.78317268747412
457787,261.0077032867472
457788,265.9252209420673
457789,269.76408481104653
457790,272.61737213826456
457791,274.80628006188454
457792,276.2796839756169
457793,277.6701949652055
457794,279.1242619351351
457795,280.7680152309291
457796,282.34418700168277
457797,283.5540016463075
457798,284.08119966894634
457799,283.5665605282596
457800,282.11351131384953
457801,279.3383847735625
457802,275.1866323193302
457803,269.96724335837524
457804,263.7083022222794
457805,256.5720942145019
457806,249.02076771266906
457807,240.95256656171844
457808,232.52362977547654
457809,223.9353026376454
457810,215.5409666447112
457811,207.03277059275092
457812,198.68228027155897
457813,190.5312933069546
